Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
2001,United States,37.09024,-95.712891,19.3,1.2855573090077739,284968955,31.0
2001,Uruguay,-32.522779,-55.765835,1.5,0.17609125905568124,3325473,19.0
2001,Uzbekistan,41.377491,64.585262,4.7,0.6720978579357175,24964450,58.0
2001,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,189219,15.0
2001,Venezuela,6.42375,-66.58973,6.9,0.8388490907372553,24646472,27.0
2001,Vietnam,14.058324,108.277199,0.8,-0.09691001300805639,80742499,259.0
2001,Yemen,15.552727,48.516388,0.9,-0.045757490560675115,17918373,33.0
2001,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,10692193,14.0
2001,Zimbabwe,-19.015438,29.154857,1.0,0.0,11923914,30.0
2002,Albania,41.153332,20.168331,1.2,0.07918124604762482,3051010,111.0
2002,Algeria,28.033886,1.659626,2.8,0.4471580313422192,31855109,13.0
2002,Angola,-11.202692,17.873887,0.8,-0.09691001300805639,17519417,14.0
2002,Antigua and Barbuda,17.060816,-61.796428,4.5,0.6532125137753437,78295,177.0
2002,Argentina,-38.416097,-63.616672,3.5,0.5440680443502757,37681749,13.0
2002,Armenia,40.069099,45.038189,1.0,0.0,3033978,106.0
2002,Aruba,12.52111,-69.968338,24.1,1.3820170425748683,94992,527.0
2002,Australia,-25.274398,133.775136,17.1,1.2329961103921538,19651400,2.0
2002,Austria,47.516231,14.550072,8.1,0.9084850188786497,8081957,97.0
2002,Azerbaijan,40.143105,47.576927,3.6,0.5563025007672873,8171950,98.0
2002,Bahamas,25.03428,-77.39628,5.1,0.7075701760979364,307660,30.0
2002,Bahrain,25.930414,50.637772,24.7,1.3926969532596658,735146,1035.0
2002,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,132478086,1017.0
2002,Barbados,13.193887,-59.543198,4.9,0.6901960800285137,273425,635.0
2002,Belarus,53.709807,27.953389,6.0,0.7781512503836436,9865548,48.0
2002,Belgium,50.503887,4.469936,10.5,1.021189299069938,10332785,341.0
2002,Belize,17.189877,-88.49765,1.4,0.146128035678238,262378,11.0
2002,Benin,9.30769,2.315834,0.3,-0.5228787452803376,7295394,64.0
2002,Bermuda,32.321384,-64.75737,8.3,0.919078092376074,62912,1165.0
2002,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564,616018,15.0
2002,Bolivia,-16.290154,-63.588653,1.0,0.0,8742814,8.0
2002,Bosnia and Herzegovina,43.915886,17.679076,3.8,0.5797835966168101,3759387,73.0
2002,Botswana,-22.328474,24.684866,2.5,0.3979400086720376,1704642,3.0
2002,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,179537520,21.0
2002,British Virgin Islands,18.420695,-64.639968,5.3,0.724275869600789,21129,140.0
2002,Bulgaria,42.733883,25.48583,5.5,0.7403626894942439,7837161,72.0
2002,Burkina Faso,12.238333,-1.561593,0.1,-1.0,12293100,44.0
2002,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187,12637727,71.0
2002,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,16357602,34.0
2002,Canada,56.130366,-106.346771,16.7,1.2227164711475833,31360079,3.0
2002,Cayman Islands,19.513469,-80.566956,10.3,1.0128372247051722,45351,188.0
2002,Central African Republic,6.611111,20.939444,0.1,-1.0,3802128,6.0
2002,Chile,-35.675147,-71.542969,3.6,0.5563025007672873,15684409,21.0
2002,China,35.86166,104.195397,2.9,0.4623979978989561,1280400000,136.0
2002,Colombia,4.570868,-74.297333,1.4,0.146128035678238,40875360,36.0
2002,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,569479,306.0
2002,Costa Rica,9.748917,-83.753428,1.5,0.17609125905568124,4100925,80.0
2002,Croatia,45.1,15.2,5.0,0.6989700043360189,4302174,76.0
2002,Cuba,21.521757,-77.781167,2.3,0.36172783601759284,11199651,105.0
2002,Cyprus,35.126413,33.429859,8.7,0.9395192526186185,976964,105.0
2002,Czech Republic,49.817492,15.472962,12.0,1.0791812460476249,10196916,131.0
2002,Denmark,56.26392,9.501785,9.6,0.9822712330395684,5375931,126.0
2002,Djibouti,11.825138,42.590275,0.5,-0.3010299956639812,746942,32.0
2002,Dominica,15.414999,-61.370976,1.5,0.17609125905568124,69837,93.0
2002,Dominican Republic,18.735693,-70.162651,2.4,0.38021124171160603,8724975,180.0
2002,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812,13143465,52.0
2002,Egypt,26.820553,30.802498,1.7,0.2304489213782739,71485043,71.0
2002,El Salvador,13.794185,-88.89653,1.0,0.0,5962136,287.0
2002,Equatorial Guinea,1.650801,10.267895,8.9,0.9493900066449128,658384,23.0
2002,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2481058,24.0
2002,Estonia,58.595272,25.013607,11.8,1.0718820073061255,1379350,32.0
2002,Eswatini,-26.522503,31.465866,1.0,0.0,1019059,59.0
2002,Ethiopia,9.145,40.489673,0.1,-1.0,70142091,70.0
2002,Faroe Islands,61.892635,-6.911806,14.2,1.1522883443830565,47233,33.0
2002,Fiji,-16.578193,179.414413,1.1,0.04139268515822508,815257,44.0
2002,Finland,61.92411,25.748151,11.7,1.0681858617461617,5200598,17.0
2002,France,46.227638,2.213749,6.4,0.8061799739838872,61805267,112.0
2002,French Polynesia,-17.679742,-149.406843,3.1,0.4913616938342727,248972,68.0
2002,Gabon,-0.803689,11.609444,1.4,0.146128035678238,1288315,4.0
2002,Georgia,42.315407,43.356892,0.8,-0.09691001300805639,3978515,69.0
2002,Germany,51.165691,10.451526,10.1,1.0043213737826426,82488495,236.0
2002,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376,20246381,88.0
2002,Gibraltar,36.137741,-5.345374,11.7,1.0681858617461617,32102,3210.0
2002,Greece,39.074208,21.824312,8.5,0.9294189257142927,10902022,84.0
2002,Greenland,71.706936,-42.604303,9.5,0.9777236052888477,56609,0.0
2002,Grenada,12.262776,-61.604171,2.1,0.3222192947339193,103634,304.0
2002,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,12208848,113.0
2002,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,8586074,34.0
2002,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1254453,44.0
2002,Guyana,4.860416,-58.93018,2.1,0.3222192947339193,744789,3.0
2002,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,8754150,317.0
2002,Honduras,15.199999,-86.241905,0.9,-0.045757490560675115,6929265,61.0
2002,Hong Kong,22.396428,114.109497,5.5,0.7403626894942439,6744100,6422.0
2002,Hungary,47.162494,19.503304,5.6,0.7481880270062004,10158608,113.0
2002,Iceland,64.963051,-19.020835,7.6,0.8808135922807914,287523,2.0
2002,India,20.593684,78.96288,1.1,0.04139268515822508,1093317189,367.0
2002,Indonesia,-0.789275,113.921327,1.4,0.146128035678238,217357793,119.0
2002,Iran,32.427908,53.688046,5.5,0.7403626894942439,67284796,41.0
2002,Iraq,33.223191,43.679291,3.4,0.5314789170422551,24931919,57.0
2002,Ireland,53.41291,-8.24389,11.0,1.0413926851582251,3931947,57.0
2002,Israel,31.046051,34.851612,9.1,0.9590413923210935,6570000,303.0
2002,Italy,41.87194,12.56738,7.8,0.8920946026904804,57059007,194.0
2002,Jamaica,18.109581,-77.297508,3.9,0.5910646070264992,2692845,248.0
2002,Japan,36.204824,138.252924,9.7,0.9867717342662449,127445000,349.0
2002,Jordan,30.585164,36.238414,3.3,0.5185139398778874,5317506,60.0
2002,Kazakhstan,48.019573,66.923684,10.2,1.0086001717619175,14858948,5.0
2002,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187,33751739,59.0
2002,Kiribati,-3.370417,-168.734039,0.5,-0.3010299956639812,87305,107.0
2002,Kuwait,29.31166,47.481766,26.2,1.4183012913197455,2136997,119.0
2002,Latvia,56.879635,24.603189,2.8,0.4471580313422192,2310173,37.0
2002,Lebanon,33.854721,35.862285,4.1,0.6127838567197355,4182205,408.0
2002,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3024729,31.0
2002,Libya,26.3351,17.228331,9.3,0.9684829485539351,5531089,3.0
2002,Lithuania,55.169438,23.881275,3.9,0.5910646070264992,3443067,54.0
2002,Luxembourg,49.815273,6.129583,21.0,1.3222192947339193,446175,183.0
2002,Macau,22.198745,113.543873,3.3,0.5185139398778874,448821,16622.0
2002,Madagascar,-18.766947,46.869107,0.1,-1.0,16765117,28.0
2002,Malawi,-13.254308,34.301525,0.1,-1.0,11713664,124.0
2002,Malaysia,4.210484,101.975766,5.6,0.7481880270062004,24208391,73.0
2002,Maldives,3.202778,73.22068,2.3,0.36172783601759284,294186,980.0
2002,Mali,17.570692,-3.996166,0.1,-1.0,11616887,9.0
2002,Malta,35.937496,14.375416,5.8,0.7634279935629372,395969,1237.0
2002,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812,2778099,2.0
2002,Mauritius,-20.348404,57.552152,2.4,0.38021124171160603,1204621,593.0
2002,Mexico,23.634501,-102.552784,3.9,0.5910646070264992,101684758,52.0
2002,Moldova,47.411631,28.369885,1.0,0.0,3623062,126.0
2002,Mongolia,46.862496,103.846656,3.4,0.5314789170422551,2443271,1.0
2002,Morocco,31.791702,-7.09262,1.3,0.11394335230683679,29454768,65.0
2002,Mozambique,-18.665695,35.529562,0.1,-1.0,18764155,23.0
2002,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,47702171,72.0
2002,Namibia,-22.95764,18.49041,0.9,-0.045757490560675115,1851523,2.0
2002,Nepal,28.394857,84.124008,0.1,-1.0,24725627,172.0
2002,Netherlands,52.132633,5.291266,10.7,1.0293837776852097,16148929,478.0
2002,New Caledonia,-20.904305,165.618042,10.9,1.0374264979406236,221490,12.0
2002,New Zealand,-40.900557,174.885971,8.5,0.9294189257142927,3948500,14.0
2002,Nicaragua,12.865416,-85.207229,0.7,-0.1549019599857432,5219328,43.0
2002,Niger,17.607789,8.081666,0.1,-1.0,12189983,9.0
2002,Nigeria,9.081999,8.675277,0.7,-0.1549019599857432,128596076,141.0
2002,North Korea,40.339852,127.510093,3.3,0.5185139398778874,23339453,193.0
2002,North Macedonia,41.608635,21.745275,5.4,0.7323937598229685,2048928,80.0
2002,Norway,60.472024,8.468946,8.2,0.9138138523837167,4538159,12.0
2002,Oman,21.512583,55.923255,10.3,1.0128372247051722,2334858,7.0
2002,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432,149549700,193.0
2002,Palau,7.51498,134.58252,9.3,0.9684829485539351,19637,42.0
2002,Panama,8.537981,-80.782127,1.9,0.2787536009528289,3149188,42.0
2002,Papua New Guinea,-6.314993,143.95555,0.6,-0.2218487496163564,6098621,13.0
2002,Paraguay,-23.442503,-58.443832,0.7,-0.1549019599857432,5531962,13.0
2002,Peru,-9.189967,-75.015152,1.0,0.0,27100968,21.0
2002,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,81365258,272.0
2002,Poland,51.919438,19.145136,7.7,0.8864907251724818,38230364,124.0
2002,Portugal,39.399872,-8.224454,6.5,0.8129133566428556,10419631,113.0
2002,Qatar,25.354826,51.183884,40.9,1.6117233080073419,640868,55.0
2002,Romania,45.943161,24.96676,4.1,0.6127838567197355,21730496,94.0
2002,Rwanda,-1.940278,29.873888,0.1,-1.0,8427060,341.0
2002,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,176407,62.0
2002,Saudi Arabia,23.885942,45.079162,14.8,1.1702617153949575,21805313,10.0
2002,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,10283699,53.0
2002,Seychelles,-4.679574,55.491977,6.6,0.8195439355418687,83723,182.0
2002,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4965766,68.0
2002,Singapore,1.352083,103.819836,12.4,1.0934216851622351,4175950,6186.0
2002,Slovenia,46.151241,14.995463,7.4,0.8692317197309762,1994530,99.0
2002,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,435432,15.0
2002,Somalia,5.152149,46.199616,0.1,-1.0,9501342,15.0
2002,South Africa,-30.559482,22.937506,7.5,0.8750612633917001,46150913,38.0
2002,South Korea,35.907757,127.766922,10.1,1.0043213737826426,47644736,492.0
2002,Spain,40.463667,-3.74922,7.6,0.8808135922807914,41431558,83.0
2002,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564,19062482,303.0
2002,Sudan,12.862807,30.217636,0.2,-0.6989700043360187,28704778,
2002,Suriname,3.919305,-56.027783,4.7,0.6720978579357175,482235,3.0
2002,Sweden,60.128161,18.643501,6.4,0.8061799739838872,8924958,21.0
2002,Switzerland,46.818188,8.227512,5.6,0.7481880270062004,7284753,184.0
2002,Tajikistan,38.861034,71.276093,0.3,-0.5228787452803376,6426867,45.0
2002,Tanzania,-6.369028,34.888822,0.1,-1.0,35334788,39.0
2002,Thailand,15.870032,100.992541,3.6,0.5563025007672873,64069087,125.0
2002,Togo,8.619543,0.824782,0.2,-0.6989700043360187,5197031,95.0
2002,Tonga,-21.178986,-175.198242,1.0,0.0,99022,137.0
2002,Trinidad and Tobago,10.691803,-61.222503,20.6,1.3138672203691535,1277213,248.0
2002,Tunisia,33.886917,9.537499,2.2,0.3424226808222063,9871251,63.0
2002,Turkey,38.963745,35.243322,3.0,0.47712125471966244,65145367,84.0
2002,Turkmenistan,38.969719,59.556278,8.9,0.9493900066449128,4610005,9.0
2002,Turks and Caicos Islands,21.694025,-71.797928,4.2,0.6232492903979004,23232,24.0
2002,Uganda,1.373333,32.290275,0.1,-1.0,25167257,125.0
2002,Ukraine,48.379433,31.16558,6.3,0.7993405494535817,48202500,83.0
2002,United Arab Emirates,23.424076,53.847818,23.3,1.3673559210260189,3478777,48.0
2002,United Kingdom,55.378051,-3.435973,9.0,0.9542425094393249,59370479,245.0
2002,United States,37.09024,-95.712891,19.4,1.287801729930226,287625193,31.0
2002,Uruguay,-32.522779,-55.765835,1.4,0.146128035678238,3326040,19.0
2002,Uzbekistan,41.377491,64.585262,4.6,0.6627578316815741,25271850,59.0
2002,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,193920,15.0
2002,Venezuela,6.42375,-66.58973,7.6,0.8808135922807914,25100408,28.0
2002,Vietnam,14.058324,108.277199,0.9,-0.045757490560675115,81534407,262.0
2002,Yemen,15.552727,48.516388,0.8,-0.09691001300805639,18443691,34.0
2002,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,10971698,14.0
2002,Zimbabwe,-19.015438,29.154857,1.0,0.0,11954290,30.0
2003,Albania,41.153332,20.168331,1.4,0.146128035678238,3039616,110.0
2003,Algeria,28.033886,1.659626,2.9,0.4623979978989561,32264157,13.0
2003,Angola,-11.202692,17.873887,0.6,-0.2218487496163564,18121479,14.0
2003,Antigua and Barbuda,17.060816,-61.796428,4.8,0.6812412373755872,79300,180.0
2003,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101,38087868,13.0
2003,Armenia,40.069099,45.038189,1.1,0.04139268515822508,3017932,106.0
2003,Aruba,12.52111,-69.968338,23.6,1.3729120029701065,97017,538.0
2003,Australia,-25.274398,133.775136,17.1,1.2329961103921538,19895400,2.0
2003,Austria,47.516231,14.550072,8.6,0.9344984512435677,8121423,98.0
2003,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101,8234100,99.0
2003,Bahamas,25.03428,-77.39628,4.8,0.6812412373755872,313129,31.0
2003,Bahrain,25.930414,50.637772,25.3,1.403120521175818,778708,1081.0
2003,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,134791603,1035.0
2003,Barbados,13.193887,-59.543198,4.7,0.6720978579357175,274329,637.0
2003,Belarus,53.709807,27.953389,6.3,0.7993405494535817,9796749,48.0
2003,Belgium,50.503887,4.469936,11.2,1.0492180226701815,10376133,342.0
2003,Belize,17.189877,-88.49765,1.4,0.146128035678238,269425,11.0
2003,Benin,9.30769,2.315834,0.3,-0.5228787452803376,7520555,66.0
2003,Bermuda,32.321384,-64.75737,8.0,0.9030899869919435,63325,1172.0
2003,Bhutan,27.514162,90.433601,0.5,-0.3010299956639812,627839,15.0
2003,Bolivia,-16.290154,-63.588653,1.4,0.146128035678238,8905823,8.0
2003,Bosnia and Herzegovina,43.915886,17.679076,3.8,0.5797835966168101,3762173,73.0
2003,Botswana,-22.328474,24.684866,2.4,0.38021124171160603,1734398,3.0
2003,Brazil,-14.235004,-51.92528,1.8,0.25527250510330607,181809246,21.0
2003,British Virgin Islands,18.420695,-64.639968,5.5,0.7403626894942439,21672,144.0
2003,Bulgaria,42.733883,25.48583,6.0,0.7781512503836436,7775327,71.0
2003,Burkina Faso,12.238333,-1.561593,0.1,-1.0,12654621,46.0
2003,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187,12856163,72.0
2003,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,16800865,35.0
2003,Canada,56.130366,-106.346771,17.5,1.2430380486862944,31644028,3.0
2003,Cayman Islands,19.513469,-80.566956,10.0,1.0,46632,194.0
2003,Central African Republic,6.611111,20.939444,0.1,-1.0,3881181,6.0
2003,Chile,-35.675147,-71.542969,3.5,0.5440680443502757,15849652,21.0
2003,China,35.86166,104.195397,3.4,0.5314789170422551,1288400000,137.0
2003,Colombia,4.570868,-74.297333,1.4,0.146128035678238,41483869,37.0
2003,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,583211,313.0
2003,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248,4164053,81.0
2003,Croatia,45.1,15.2,5.4,0.7323937598229685,4303399,76.0
2003,Cuba,21.521757,-77.781167,2.3,0.36172783601759284,11229183,105.0
2003,Cyprus,35.126413,33.429859,9.5,0.9777236052888477,993563,107.0
2003,Czech Republic,49.817492,15.472962,12.2,1.0863598306747482,10193998,131.0
2003,Denmark,56.26392,9.501785,10.4,1.0170333392987803,5390574,127.0
2003,Djibouti,11.825138,42.590275,0.5,-0.3010299956639812,759641,32.0
2003,Dominica,15.414999,-61.370976,1.7,0.2304489213782739,70100,93.0
2003,Dominican Republic,18.735693,-70.162651,2.3,0.36172783601759284,8850317,183.0
2003,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812,13369678,53.0
2003,Egypt,26.820553,30.802498,1.8,0.25527250510330607,72826097,73.0
2003,El Salvador,13.794185,-88.89653,1.1,0.04139268515822508,5994077,289.0
2003,Equatorial Guinea,1.650801,10.267895,10.4,1.0170333392987803,686664,24.0
2003,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2600973,25.0
2003,Estonia,58.595272,25.013607,13.6,1.1335389083702174,1370720,32.0
2003,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1022802,59.0
2003,Ethiopia,9.145,40.489673,0.1,-1.0,72170584,72.0
2003,Faroe Islands,61.892635,-6.911806,14.2,1.1522883443830565,47432,33.0
2003,Fiji,-16.578193,179.414413,2.0,0.3010299956639812,816076,44.0
2003,Finland,61.92411,25.748151,13.2,1.1205739312058498,5213014,17.0
2003,France,46.227638,2.213749,6.4,0.8061799739838872,62244886,113.0
2003,French Polynesia,-17.679742,-149.406843,3.3,0.5185139398778874,252703,69.0
2003,Gabon,-0.803689,11.609444,1.1,0.04139268515822508,1319953,5.0
2003,Georgia,42.315407,43.356892,0.9,-0.045757490560675115,3951736,69.0
2003,Germany,51.165691,10.451526,10.2,1.0086001717619175,82534176,236.0
2003,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376,20750299,91.0
2003,Gibraltar,36.137741,-5.345374,11.9,1.0755469613925308,32555,3255.0
2003,Greece,39.074208,21.824312,8.7,0.9395192526186185,10928070,84.0
2003,Greenland,71.706936,-42.604303,9.4,0.9731278535996987,56765,0.0
2003,Grenada,12.262776,-61.604171,2.2,0.3424226808222063,104005,305.0
2003,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,12500478,116.0
2003,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,8753093,35.0
2003,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1283305,45.0
2003,Guyana,4.860416,-58.93018,2.1,0.3222192947339193,745143,3.0
2003,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,8900104,322.0
2003,Honduras,15.199999,-86.241905,1.0,0.0,7106319,63.0
2003,Hong Kong,22.396428,114.109497,5.9,0.7708520116421442,6730800,6410.0
2003,Hungary,47.162494,19.503304,5.9,0.7708520116421442,10129552,113.0
2003,Iceland,64.963051,-19.020835,7.5,0.8750612633917001,289521,2.0
2003,India,20.593684,78.96288,1.2,0.07918124604762482,1111523144,373.0
2003,Indonesia,-0.789275,113.921327,1.4,0.146128035678238,220309469,121.0
2003,Iran,32.427908,53.688046,5.8,0.7634279935629372,68122938,41.0
2003,Iraq,33.223191,43.679291,3.1,0.4913616938342727,25644499,58.0
2003,Ireland,53.41291,-8.24389,10.7,1.0293837776852097,3996521,58.0
2003,Israel,31.046051,34.851612,9.4,0.9731278535996987,6689700,309.0
2003,Italy,41.87194,12.56738,8.0,0.9030899869919435,57313203,194.0
2003,Jamaica,18.109581,-77.297508,4.1,0.6127838567197355,2709437,250.0
2003,Japan,36.204824,138.252924,9.9,0.9956351945975499,127718000,350.0
2003,Jordan,30.585164,36.238414,3.3,0.5185139398778874,5434030,61.0
2003,Kazakhstan,48.019573,66.923684,10.3,1.0128372247051722,14909018,5.0
2003,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,34678779,60.0
2003,Kiribati,-3.370417,-168.734039,0.5,-0.3010299956639812,88835,109.0
2003,Kuwait,29.31166,47.481766,28.9,1.4608978427565478,2161626,121.0
2003,Latvia,56.879635,24.603189,3.0,0.47712125471966244,2287955,36.0
2003,Lebanon,33.854721,35.862285,4.8,0.6812412373755872,4388375,428.0
2003,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3077058,31.0
2003,Libya,26.3351,17.228331,9.3,0.9684829485539351,5620547,3.0
2003,Lithuania,55.169438,23.881275,4.2,0.6232492903979004,3415213,54.0
2003,Luxembourg,49.815273,6.129583,21.9,1.3404441148401183,451630,185.0
2003,Macau,22.198745,113.543873,3.3,0.5185139398778874,460165,17043.0
2003,Madagascar,-18.766947,46.869107,0.1,-1.0,17279141,29.0
2003,Malawi,-13.254308,34.301525,0.1,-1.0,12000181,127.0
2003,Malaysia,4.210484,101.975766,6.5,0.8129133566428556,24698819,75.0
2003,Maldives,3.202778,73.22068,2.0,0.3010299956639812,302683,1008.0
2003,Mali,17.570692,-3.996166,0.1,-1.0,11982695,9.0
2003,Malta,35.937496,14.375416,6.5,0.8129133566428556,398582,1245.0
2003,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812,2857148,2.0
2003,Mauritius,-20.348404,57.552152,2.6,0.414973347970818,1213370,597.0
2003,Mexico,23.634501,-102.552784,4.0,0.6020599913279624,103081020,53.0
2003,Moldova,47.411631,28.369885,1.1,0.04139268515822508,3612874,125.0
2003,Mongolia,46.862496,103.846656,3.2,0.505149978319906,2468762,1.0
2003,Morocco,31.791702,-7.09262,1.3,0.11394335230683679,29782884,66.0
2003,Mozambique,-18.665695,35.529562,0.1,-1.0,19331100,24.0
2003,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,48148902,73.0
2003,Namibia,-22.95764,18.49041,0.9,-0.045757490560675115,1879117,2.0
2003,Nepal,28.394857,84.124008,0.1,-1.0,25080872,174.0
2003,Netherlands,52.132633,5.291266,10.9,1.0374264979406236,16225302,480.0
2003,New Caledonia,-20.904305,165.618042,12.1,1.08278537031645,225296,12.0
2003,New Zealand,-40.900557,174.885971,8.4,0.9242792860618817,4027200,15.0
2003,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5292118,43.0
2003,Niger,17.607789,8.081666,0.1,-1.0,12647984,9.0
2003,Nigeria,9.081999,8.675277,0.7,-0.1549019599857432,131900631,144.0
2003,North Korea,40.339852,127.510093,3.4,0.5314789170422551,23542426,195.0
2003,North Macedonia,41.608635,21.745275,5.6,0.7481880270062004,2053426,80.0
2003,Norway,60.472024,8.468946,9.3,0.9684829485539351,4564855,12.0
2003,Oman,21.512583,55.923255,12.6,1.100370545117563,2386166,7.0
2003,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432,153093373,198.0
2003,Palau,7.51498,134.58252,9.6,0.9822712330395684,19809,43.0
2003,Panama,8.537981,-80.782127,2.0,0.3010299956639812,3209048,43.0
2003,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432,6223377,13.0
2003,Paraguay,-23.442503,-58.443832,0.7,-0.1549019599857432,5632983,14.0
2003,Peru,-9.189967,-75.015152,1.0,0.0,27372226,21.0
2003,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,83051971,278.0
2003,Poland,51.919438,19.145136,8.0,0.9030899869919435,38204570,124.0
2003,Portugal,39.399872,-8.224454,5.9,0.7708520116421442,10458821,114.0
2003,Qatar,25.354826,51.183884,41.8,1.6211762817750353,681788,58.0
2003,Romania,45.943161,24.96676,4.3,0.6334684555795865,21574326,93.0
2003,Rwanda,-1.940278,29.873888,0.1,-1.0,8557161,346.0
2003,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,177484,62.0
2003,Saudi Arabia,23.885942,45.079162,14.4,1.1583624920952498,22456649,10.0
2003,Senegal,14.497401,-14.452362,0.5,-0.3010299956639812,10541467,54.0
2003,Seychelles,-4.679574,55.491977,6.8,0.8325089127062363,82781,179.0
2003,Sierra Leone,8.460555,-11.779889,0.1,-1.0,5201070,72.0
2003,Singapore,1.352083,103.819836,11.8,1.0718820073061255,4114826,5989.0
2003,Slovenia,46.151241,14.995463,7.5,0.8750612633917001,1995733,99.0
2003,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,447017,15.0
2003,Somalia,5.152149,46.199616,0.1,-1.0,9815412,15.0
2003,South Africa,-30.559482,22.937506,8.1,0.9084850188786497,46719196,38.0
2003,South Korea,35.907757,127.766922,10.1,1.0043213737826426,47892330,494.0
2003,Spain,40.463667,-3.74922,7.7,0.8864907251724818,42187645,84.0
2003,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564,19224037,306.0
2003,Sudan,12.862807,30.217636,0.2,-0.6989700043360187,29460519,
2003,Suriname,3.919305,-56.027783,4.6,0.6627578316815741,487942,3.0
2003,Sweden,60.128161,18.643501,6.1,0.785329835010767,8958229,21.0
2003,Switzerland,46.818188,8.227512,5.5,0.7403626894942439,7339001,185.0
2003,Tajikistan,38.861034,71.276093,0.3,-0.5228787452803376,6541547,46.0
2003,Tanzania,-6.369028,34.888822,0.1,-1.0,36337782,41.0
2003,Thailand,15.870032,100.992541,3.8,0.5797835966168101,64549866,126.0
2003,Togo,8.619543,0.824782,0.3,-0.5228787452803376,5330639,98.0
2003,Tonga,-21.178986,-175.198242,1.2,0.07918124604762482,99589,138.0
2003,Trinidad and Tobago,10.691803,-61.222503,21.2,1.3263358609287514,1283559,250.0
2003,Tunisia,33.886917,9.537499,2.2,0.3424226808222063,9945277,64.0
2003,Turkey,38.963745,35.243322,3.2,0.505149978319906,66089402,85.0
2003,Turkmenistan,38.969719,59.556278,9.2,0.9637878273455552,4655743,9.0
2003,Turks and Caicos Islands,21.694025,-71.797928,3.9,0.5910646070264992,25011,26.0
2003,Uganda,1.373333,32.290275,0.1,-1.0,25980552,130.0
2003,Ukraine,48.379433,31.16558,7.1,0.8512583487190752,47812950,82.0
2003,United Arab Emirates,23.424076,53.847818,28.2,1.4502491083193612,3711932,52.0
2003,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935,59647577,246.0
2003,United States,37.09024,-95.712891,19.2,1.2833012287035497,290107933,31.0
2003,Uruguay,-32.522779,-55.765835,1.4,0.146128035678238,3323668,18.0
2003,Uzbekistan,41.377491,64.585262,4.3,0.6334684555795865,25567650,60.0
